BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
ⁿdz	from pre-nasalized voiced alveolar stop to voiced alveolar sibilant fricative cluster	+		ⁿdz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdz&inany=false&coreinv=on		conso:affricate:alveolar:voiced:prenasalized				
ⁿts	from pre-nasalized voiceless alveolar stop to voiceless alveolar sibilant fricative cluster	+		ⁿts	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿts&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:prenasalized				
ⁿtsʼ	from pre-nasalized voiceless alveolar stop to voiceless alveolar ejective sibilant fricative cluster	+		ⁿtsʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtsʼ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:glottalized_prenasalized				
dz	voiced alveolar sibilant affricate consonant			dz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dz&inany=false&coreinv=on		conso:affricate:alveolar:voiced:plain				
dzʰ	aspirated voiced alveolar sibilant affricate consonant	+		dzʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzʰ&inany=false&coreinv=on		conso:affricate:alveolar:voiced:aspirated				
dzʷ	labialized voiced alveolar sibilant affricate consonant	+		dzʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzʷ&inany=false&coreinv=on		conso:affricate:alveolar:voiced:labialized				
dz’	voiced alveolar ejective sibilant affricate consonant	+		dzʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzʼ&inany=false&coreinv=on		conso:affricate:alveolar:voiced:glottalized				
dzʲ	palatalized voiced alveolar sibilant affricate consonant	+		dzʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzʲ&inany=false&coreinv=on		conso:affricate:alveolar:voiced:palatalized				
<NA>	<NA>	+		dz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dz&inany=false&coreinv=on		conso:affricate:alveolar:voiced:labial_prenasalized				
<NA>	<NA>	+		ts	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ts&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:labial_prenasalized				
ts	voiceless alveolar sibilant affricate consonant			ts	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ts&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:plain				
tsʰ	aspirated voiceless alveolar sibilant affricate consonant			tsʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʰ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:aspirated				
tsʷʰ	labialized aspirated voiceless alveolar sibilant affricate consonant	+		tsʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʰʷ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:aspirated_labialized				
tsʷ	labialized voiceless alveolar sibilant affricate consonant	+		tsʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʷ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:labialized				
tsʼ	voiceless alveolar ejective sibilant affricate consonant			tsʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʼ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:glottalized				
ts’ʷ	labialized voiceless alveolar ejective sibilant affricate consonant	+		tsʼʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʼʷ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:glottalized_labialized				
tsʲ	palatalized voiceless alveolar sibilant affricate consonant			tsʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʲ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:palatalized				
<NA>	<NA>			ts̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ts̀&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:tense				
<NA>	<NA>			tsjʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsjʰ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:aspirated_palatalized				
<NA>	<NA>			tswʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tswʰ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless:aspirated_labialized				
tz	from voiceless alveolar stop to voiced alveolar sibilant fricative cluster	+		tz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tz&inany=false&coreinv=on		conso:affricate:alveolar:voiceless_to_voiced:plain				
tz’	from voiceless alveolar stop to voiced alveolar ejective sibilant fricative cluster	+		tzʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tzʼ&inany=false&coreinv=on		conso:affricate:alveolar:voiceless_to_voiced:glottalized				
<NA>	<NA>			tɕɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɕɥ&inany=false&coreinv=on		conso:affricate:alveolar_to_alveolopalatal:voiceless:labiopalatalized				
ⁿdβ	from pre-nasalized voiced alveolar stop to voiced bilabial fricative cluster	+		ⁿdβ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdβ&inany=false&coreinv=on		conso:affricate:alveolar_to_bilabial:voiced:prenasalized				
ⁿtɸ	from pre-nasalized voiceless alveolar stop to voiceless bilabial fricative cluster	+		ⁿtɸ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtɸ&inany=false&coreinv=on		conso:affricate:alveolar_to_bilabial:voiceless:prenasalized				
dβ	from voiced alveolar stop to voiced bilabial fricative cluster	+		dβ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dβ&inany=false&coreinv=on		conso:affricate:alveolar_to_bilabial:voiced:plain				
tɸʰ	from voiceless alveolar stop to aspirated voiceless bilabial fricative cluster	+		tɸʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɸʰ&inany=false&coreinv=on		conso:affricate:alveolar_to_bilabial:voiceless:aspirated				
tθ’	voiceless dental ejective affricate consonant	+		tθʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tθʼ&inany=false&coreinv=on		conso:affricate:alveolar_to_dental:voiceless:glottalized				
dð	voiced dental affricate consonant			dð	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dð&inany=false&coreinv=on		conso:affricate:alveolar_to_interdental:voiced:plain				
tθ	voiceless dental affricate consonant			tθ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tθ&inany=false&coreinv=on		conso:affricate:alveolar_to_interdental:voiceless:plain				
dʝ	from voiced alveolar stop to voiced palatal fricative cluster	+		dʝ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʝ&inany=false&coreinv=on		conso:affricate:alveolar_to_palatal:voiced:plain				
tç	from voiceless alveolar stop to voiceless palatal sibilant fricative cluster	+		tç	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tç&inany=false&coreinv=on		conso:affricate:alveolar_to_palatal:voiceless:plain				
tçʰ	from voiceless alveolar stop to aspirated voiceless palatal sibilant fricative cluster	+		tçʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tçʰ&inany=false&coreinv=on		conso:affricate:alveolar_to_palatal:voiceless:aspirated				
ɖʐ	voiced retroflex sibilant affricate consonant			dʐ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʐ&inany=false&coreinv=on		conso:affricate:alveolar_to_retroflex:voiced:plain				
ʈʂ	voiceless retroflex sibilant affricate consonant			tʂ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʂ&inany=false&coreinv=on		conso:affricate:alveolar_to_retroflex:voiceless:plain				
ʈʂ’	voiceless retroflex ejective sibilant affricate consonant	+		tʂʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʂʼ&inany=false&coreinv=on		conso:affricate:alveolar_to_retroflex:voiceless:glottalized				
<NA>	<NA>			dɣw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dɣw&inany=false&coreinv=on		conso:affricate:alveolar_to_velar:voiced:labialized				
dx	from voiced alveolar stop to voiceless velar fricative cluster	+		dx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dx&inany=false&coreinv=on		conso:affricate:alveolar_to_velar:voiced_to_voiceless:plain				
tx	from voiceless alveolar stop to voiceless velar fricative cluster	+		tx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tx&inany=false&coreinv=on		conso:affricate:alveolar_to_velar:voiceless:plain				
dʑ	voiced alveolo-palatal sibilant affricate consonant			dʑ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʑ&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiced:plain				
<NA>	<NA>			dʑɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʑɥ&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiced:labiopalatalized				
tɕ	voiceless alveolo-palatal sibilant affricate consonant			tɕ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɕ&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiceless:plain				
tɕʰ	aspirated voiceless alveolo-palatal sibilant affricate consonant			tɕʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɕʰ&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiceless:aspirated				
tʃː	long voiceless post-alveolar sibilant affricate consonant			tːʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tːʃ&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiceless_long:plain				
tʃː	long voiceless post-alveolar sibilant affricate consonant	+		tːʃː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tːʃː&inany=false&coreinv=on		conso:affricate:alveolopalatal:voiceless_extra_long:plain				
pɸ	voiceless bilabial affricate consonant			pɸ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pɸ&inany=false&coreinv=on		conso:affricate:bilabial:voiceless:plain				
bz	from voiced bilabial stop to voiced alveolar sibilant fricative cluster	+		bz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bz&inany=false&coreinv=on		conso:affricate:bilabial_to_alveolar:voiced:plain				
ps	from voiceless bilabial stop to voiceless alveolar sibilant fricative cluster	+		ps	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ps&inany=false&coreinv=on		conso:affricate:bilabial_to_alveolar:voiceless:plain				
bɮ	from voiced bilabial stop to voiced alveolar lateral fricative cluster	+		bɮ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bɮ&inany=false&coreinv=on		conso:affricate:bilabial_to_lateral:voiced:plain				
bʒ	from voiced bilabial stop to voiced post-alveolar sibilant fricative cluster	+		bʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʒ&inany=false&coreinv=on		conso:affricate:bilabial_to_postalveolar:voiced:plain				
pʃʰ	from voiceless bilabial stop to aspirated voiceless post-alveolar sibilant fricative cluster	+		pʃʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʃʰ&inany=false&coreinv=on		conso:affricate:bilabial_to_postalveolar:voiceless:aspirated				
pʃʼ	from voiceless bilabial stop to voiceless post-alveolar ejective sibilant fricative cluster	+		pʃʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʃʼ&inany=false&coreinv=on		conso:affricate:bilabial_to_postalveolar:voiceless:glottalized				
